1611   1.0
1612   1.0
1613   1.0
1614   1.0
1615   1.0
1616   1.0
1617   1.0
1618   1.0
1619   1.0
1620   1.0
1621   1.0
1622   1.0
1623   1.0
1624   1.0
1625   1.0
1626   1.0
1627   1.0
1628   1.0
1629   1.0
1630   1.0
1631   1.0
1632   1.0
1633   1.0
1634   1.0
1635   1.0
1636   1.0
1637   1.0
1638   1.0
1639   1.0
1640   1.0
1641   1.0
1642   1.0
1643   1.0
1644   1.0
1645   1.0
1646   1.0
1647   1.0
1648   1.0
1649   1.0
1650   2.0
1651   1.0
1652   1.0
1653   1.0
1654   1.0
1655   1.0
1656   1.0
1657   1.0
1658   1.0
1659   1.0
1660   1.0
1661   1.0
1662   1.0
1663   1.0
1664   1.0
1665   1.0
1666   1.0
1667   1.0
1668   1.0
1669   1.0
1670   1.0
1671   1.0
1672   1.0
1673   1.0
1674   1.0
1675   1.0
1676   1.0
1677   1.0
1678   1.0
1679   1.0
1680   1.0
1681   1.0
1682   1.0
1683   1.0
1684   1.0
1685   1.0
1686   1.0
1687   1.0
1688   1.0
1689   1.0
1690   1.0
1691   1.0
1692   1.0
1693   1.0
1694   1.0
1695   1.0
1696   1.0
1697   1.0
1698   1.0
1699   1.0
1700   1.0
1701   1.0
1702   1.0
1703   1.0
1704   1.0
1705   1.0
1706   1.0
1707   1.0
1708   2.0
1709   1.0
1710   1.0
1711   1.0
1712   1.0
1713   1.0
1714   1.0
1715   2.0
1716   1.0
1717   1.0
1718   1.0
1719   1.0
1720   1.0
1721   1.0
1722   1.0
1723   1.0
1724   1.0
1725   1.0
1726   1.0
1727   1.0
1728   1.0
1729   1.0
1730   1.0
1731   1.0
1732   1.0
1733   1.0
1734   1.0
1735   1.0
1736   1.0
1737   1.0
1738   1.0
1739   1.0
1740   1.0
1741   1.0
1742   1.0
1743   1.0
1744   1.0
1745   1.0
1746   1.0
1747   1.0
1748   1.0
1749   1.0
1750   1.0
1751   1.0
1752   1.0
1753   2.0
1754   1.0
1755   1.0
1756   1.0
1757   1.0
1758   1.0
1759   1.0
1760   1.0
1761   1.0
1762   1.0
1763   1.0
1764   1.0
1765   1.0
1766   1.0
1767   1.0
1768   1.0
1769   1.0
1770   1.0
1771   1.0
1772   1.0
1773   1.0
1774   1.0
1775   1.0
1776   1.0
1777   1.0
1778   1.0
1779   1.0
1780   1.0
1781   1.0
1782   1.0
1783   1.0
1784   1.0
1785   1.0
1786   1.0
1787   1.0
1788   1.0
1789   1.0
1790   1.0
1791   1.0
1792   1.0
1793   1.0
1794   1.0
1795   1.0
1796   1.0
1797   1.0
1798   1.0
1799   1.0
1800   1.0
1801   1.0
1802   1.0
1803   1.0
1804   1.0
1805   1.0
1806   1.0
1807   1.0
1808   1.0
1809   1.0
1810   1.0
1811   1.0
1812   1.0
1813   1.0
1814   1.0
1815   1.0
1816   1.0
1817   1.0
1818   1.0
1819   1.0
1820   1.0
1821   1.0
1822   1.0
1823   1.0
1824   1.0
1825   1.0
1826   1.0
1827   1.0
1828   1.0
1829   1.0
1830   1.0
1831   1.0
1832   1.0
1833   1.0
1834   1.0
1835   1.0
1836   1.0
1837   1.0
1838   1.0
1839   1.0
1840   1.0
1841   1.0
1842   1.0
1843   1.0
1844   1.0
1845   1.0
1846   1.0
1847   1.0
1848   1.0
1849   1.0
1850   1.0
1851   1.0
1852   1.0
1853   1.0
1854   1.0
1855   1.0
1856   1.0
1857   1.0
1858   1.0
1859   1.0
1860   1.0
1861   1.0
1862   1.0
1863   1.0
1864   2.0
1865   1.0
1866   1.0
1867   1.0
1868   1.0
1869   1.0
1870   1.0
1871   1.0
1872   1.0
1873   1.0
1874   1.0
1875   1.0
1876   1.0
1877   1.0
1878   1.0
1879   1.0
1880   1.0
1881   1.0
1882   1.0
1883   1.0
1884   1.0
1885   1.0
1886   1.0
1887   1.0
1888   1.0
1889   1.0
1890   1.0
1891   1.0
1892   1.0
1893   1.0
1894   1.0
1895   1.0
1896   1.0
1897   1.0
1898   1.0
1899   1.0
1900   1.0
1901   1.0
1902   1.0
1903   1.0
1904   1.0
1905   1.0
1906   1.0
1907   1.0
1908   1.0
1909   1.0
1910   1.0
1911   1.0
1912   1.0
1913   1.0
1914   1.0
1915   1.0
1916   2.0
1917   1.0
1918   1.0
1919   1.0
1920   1.0
1921   1.0
1922   1.0
1923   1.0
1924   1.0
1925   1.0
1926   1.0
1927   1.0
1928   1.0
1929   1.0
1930   1.0
1931   1.0
1932   1.0
1933   1.0
1934   1.0
1935   1.0
1936   1.0
1937   1.0
1938   1.0
1939   1.0
1940   1.0
1941   1.0
1942   1.0
1943   1.0
1944   1.0
1945   1.0
1946   1.0
1947   1.0
1948   1.0
1949   1.0
1950   1.0
1951   1.0
1952   1.0
1953   1.0
1954   1.0
1955   1.0
1956   1.0
1957   1.0
1958   1.0
1959   1.0
1960   1.0
1961   1.0
1962   1.0
1963   1.0
1964   2.0
1965   1.0
1966   1.0
1967   1.0
1968   1.0
1969   1.0
1970   1.0
1971   1.0
1972   1.0
1973   1.0
1974   1.0
1975   1.0
1976   1.0
1977   1.0
1978   1.0
1979   1.0
1980   1.0
1981   1.0
1982   1.0
1983   1.0
1984   1.0
1985   1.0
1986   1.0
1987   1.0
1988   1.0
1989   1.0
1990   1.0
1991   1.0
1992   1.0
1993   1.0
1994   1.0
1995   1.0
1996   1.0
1997   1.0
1998   1.0
1999   1.0
2000   1.0
2001   1.0
2002   1.0
2003   1.0
2004   1.0
2005   1.0
2006   1.0
2007   1.0
2008   1.0
2009   1.0
2010   1.0
2011   1.0
2012   1.0
2013   1.0
2014   1.0
2015   1.0
2016   1.0
2017   1.0
2018   1.0
2019   1.0
2020   1.0
2021   1.0
2022   1.0
2023   1.0
2024   1.0
2025   1.0
2026   1.0
2027   1.0
2028   1.0
2029   1.0
2030   1.0
2031   1.0
2032   1.0
2033   1.0
2034   1.0
2035   1.0
2036   1.0
2037   1.0
2038   1.0
2039   1.0
2040   1.0
2041   1.0
2042   1.0
2043   1.0
2044   1.0
2045   1.0
2046   1.0
2047   1.0
2048   1.0
2049   1.0
2050   1.0
2051   1.0
2052   1.0
2053   1.0
2054   1.0
2055   1.0
2056   1.0
2057   1.0
2058   1.0
2059   1.0
2060   1.0
2061   1.0
2062   1.0
2063   1.0
2064   1.0
2065   1.0
2066   1.0
2067   1.0
2068   1.0
2069   1.0
2070   1.0
2071   1.0
2072   1.0
2073   1.0
2074   1.0
2075   1.0
2076   1.0
2077   1.0
2078   1.0
2079   2.0
2080   1.0
2081   1.0
2082   1.0
2083   1.0
2084   1.0
2085   1.0
2086   1.0
2087   1.0
2088   1.0
2089   1.0
2090   1.0
2091   1.0
2092   1.0
2093   1.0
2094   1.0
2095   1.0
2096   1.0
2097   1.0
2098   1.0
2099   1.0
2100   1.0
2101   1.0
2102   1.0
2103   1.0
2104   1.0
2105   1.0
2106   1.0
2107   1.0
2108   1.0
2109   1.0
2110   1.0
2111   1.0
2112   1.0
2113   1.0
2114   1.0
2115   1.0
2116   1.0
2117   1.0
2118   1.0
2119   1.0
2120   1.0
2121   1.0
2122   1.0
2123   1.0
2124   1.0
2125   1.0
2126   1.0
2127   1.0
2128   1.0
2129   1.0
2130   1.0
2131   1.0
2132   1.0
2133   1.0
2134   1.0
2135   1.0
2136   1.0
2137   1.0
2138   1.0
2139   1.0
2140   1.0
2141   1.0
2142   1.0
2143   1.0
2144   1.0
2145   1.0
2146   1.0
2147   1.0
2148   1.0
2149   1.0
2150   1.0
2151   1.0
2152   1.0
2153   1.0
2154   1.0
2155   1.0
2156   1.0
2157   1.0
2158   1.0
2159   1.0
2160   1.0
2161   1.0
2162   1.0
2163   1.0
2164   1.0
2165   1.0
2166   1.0
2167   1.0
2168   1.0
2169   1.0
2170   1.0
2171   1.0
2172   1.0
2173   1.0
2174   1.0
2175   1.0
2176   1.0
2177   1.0
2178   1.0
2179   1.0
2180   1.0
2181   1.0
2182   1.0
2183   1.0
2184   1.0
2185   1.0
2186   1.0
2187   1.0
2188   1.0
2189   1.0
2190   1.0
2191   1.0
2192   1.0
2193   1.0
2194   1.0
2195   1.0
2196   1.0
2197   1.0
2198   1.0
2199   1.0
2200   1.0
2201   1.0
2202   1.0
2203   1.0
2204   1.0
2205   1.0
2206   1.0
2207   1.0
2208   1.0
2209   1.0
2210   1.0
2211   1.0
2212   1.0
2213   1.0
2214   1.0
2215   1.0
2216   1.0
2217   1.0
2218   1.0
2219   1.0
2220   1.0
2221   1.0
2222   1.0
2223   1.0
2224   1.0
2225   1.0
2226   1.0
2227   1.0
2228   1.0
2229   1.0
2230   1.0
2231   1.0
2232   1.0
2233   2.0
2234   1.0
2235   1.0
2236   1.0
2237   1.0
2238   1.0
2239   1.0
2240   1.0
2241   1.0
2242   1.0
2243   1.0
2244   2.0
2245   1.0
2246   1.0
2247   1.0
2248   1.0
2249   1.0
2250   1.0
2251   1.0
2252   1.0
2253   1.0
2254   1.0
2255   1.0
2256   1.0
2257   1.0
2258   1.0
2259   1.0
2260   1.0
2261   1.0
2262   1.0
2263   1.0
2264   1.0
2265   1.0
2266   1.0
2267   1.0
2268   1.0
2269   2.0
2270   1.0
2271   1.0
2272   1.0
2273   1.0
2274   1.0
2275   1.0
2276   1.0
2277   1.0
2278   1.0
2279   1.0
2280   1.0
2281   1.0
2282   1.0
2283   1.0
2284   1.0
2285   1.0
2286   1.0
2287   1.0
2288   1.0
2289   1.0
2290   1.0
2291   1.0
2292   1.0
2293   1.0
2294   1.0
2295   1.0
2296   1.0
2297   1.0
2298   1.0
2299   1.0
2300   1.0
2301   1.0
2302   1.0
2303   1.0
2304   1.0
2305   1.0
2306   1.0
2307   1.0
2308   1.0
2309   1.0
2310   1.0
2311   1.0
2312   1.0
2313   1.0
2314   1.0
2315   1.0
2316   1.0
2317   1.0
2318   1.0
2319   1.0
2320   1.0
2321   1.0
2322   1.0
2323   1.0
2324   1.0
2325   1.0
2326   1.0
2327   1.0
2328   1.0
2329   1.0
2330   1.0
2331   1.0
2332   1.0
2333   1.0
2334   1.0
2335   1.0
2336   1.0
2337   1.0
2338   1.0
2339   1.0
2340   1.0
2341   1.0
2342   1.0
2343   1.0
2344   1.0
2345   1.0
2346   1.0
2347   1.0
2348   1.0
2349   1.0
2350   1.0
2351   1.0
2352   1.0
2353   1.0
2354   1.0
2355   1.0
2356   1.0
2357   1.0
2358   1.0
2359   1.0
2360   1.0
2361   1.0
2362   1.0
2363   1.0
2364   1.0
2365   1.0
2366   1.0
2367   1.0
2368   1.0
2369   1.0
2370   1.0
2371   1.0
2372   1.0
2373   1.0
2374   1.0
2375   1.0
2376   1.0
2377   1.0
2378   1.0
2379   1.0
2380   1.0
2381   1.0
2382   1.0
2383   1.0
2384   1.0
2385   1.0
2386   1.0
2387   1.0
2388   1.0
2389   1.0
2390   1.0
2391   1.0
2392   1.0
2393   1.0
2394   1.0
2395   1.0
2396   1.0
2397   1.0
2398   1.0
2399   1.0
2400   2.0
2401   2.0
2402   2.0
2403   2.0
2404   2.0
2405   2.0
2406   2.0
2407   2.0
2408   1.0
2409   2.0
2410   2.0
2411   2.0
2412   2.0
2413   2.0
2414   2.0
2415   1.0
2416   2.0
2417   2.0
2418   2.0
2419   2.0
2420   2.0
2421   2.0
2422   2.0
2423   2.0
2424   2.0
2425   2.0
2426   2.0
2427   2.0
2428   2.0
2429   2.0
2430   2.0
2431   2.0
2432   2.0
2433   2.0
2434   2.0
2435   2.0
2436   2.0
2437   2.0
2438   2.0
2439   2.0
2440   2.0
2441   2.0
2442   2.0
2443   2.0
2444   2.0
2445   2.0
2446   2.0
2447   2.0
2448   2.0
2449   2.0
2450   2.0
2451   2.0
2452   1.0
2453   2.0
2454   2.0
2455   2.0
2456   2.0
2457   2.0
2458   2.0
2459   2.0
2460   2.0
2461   2.0
2462   2.0
2463   2.0
2464   2.0
2465   2.0
2466   2.0
2467   2.0
2468   2.0
2469   2.0
2470   2.0
2471   2.0
2472   2.0
2473   2.0
2474   2.0
2475   2.0
2476   2.0
2477   2.0
2478   2.0
2479   2.0
2480   2.0
2481   2.0
2482   2.0
2483   2.0
2484   2.0
2485   2.0
2486   2.0
2487   2.0
2488   2.0
2489   2.0
2490   2.0
2491   2.0
2492   2.0
2493   2.0
2494   2.0
2495   1.0
2496   2.0
2497   2.0
2498   2.0
2499   2.0
2500   2.0
2501   2.0
2502   2.0
2503   2.0
2504   2.0
2505   2.0
2506   2.0
2507   2.0
2508   2.0
2509   2.0
2510   2.0
2511   2.0
2512   2.0
2513   2.0
2514   2.0
2515   2.0
2516   2.0
2517   2.0
2518   2.0
2519   2.0
2520   2.0
2521   2.0
2522   2.0
2523   2.0
2524   2.0
2525   2.0
2526   1.0
2527   2.0
2528   2.0
2529   2.0
2530   2.0
2531   2.0
2532   2.0
2533   2.0
2534   2.0
2535   2.0
2536   2.0
2537   2.0
2538   2.0
2539   2.0
2540   2.0
2541   2.0
2542   2.0
2543   2.0
2544   2.0
2545   2.0
2546   2.0
2547   2.0
2548   2.0
2549   2.0
2550   2.0
2551   2.0
2552   2.0
2553   2.0
2554   2.0
2555   2.0
2556   2.0
2557   2.0
2558   2.0
2559   2.0
2560   2.0
2561   2.0
2562   2.0
2563   1.0
2564   2.0
2565   2.0
2566   2.0
2567   2.0
2568   2.0
2569   2.0
2570   2.0
2571   2.0
2572   2.0
2573   2.0
2574   2.0
2575   2.0
2576   2.0
2577   2.0
2578   2.0
2579   2.0
2580   2.0
2581   2.0
2582   2.0
2583   1.0
2584   2.0
2585   2.0
2586   2.0
2587   2.0
2588   1.0
2589   2.0
2590   2.0
2591   2.0
2592   2.0
2593   2.0
2594   2.0
2595   2.0
2596   2.0
2597   2.0
2598   2.0
2599   2.0
2600   2.0
2601   2.0
2602   2.0
2603   2.0
2604   2.0
2605   2.0
2606   2.0
2607   2.0
2608   2.0
2609   2.0
2610   2.0
2611   2.0
2612   2.0
2613   2.0
2614   1.0
2615   2.0
2616   2.0
2617   2.0
2618   2.0
2619   2.0
2620   2.0
2621   2.0
2622   2.0
2623   2.0
2624   2.0
2625   2.0
2626   2.0
2627   2.0
2628   2.0
2629   2.0
2630   2.0
2631   2.0
2632   2.0
2633   2.0
2634   2.0
2635   2.0
2636   2.0
2637   2.0
2638   2.0
2639   2.0
2640   2.0
2641   2.0
2642   2.0
2643   2.0
2644   2.0
2645   2.0
2646   2.0
2647   2.0
2648   2.0
2649   2.0
2650   2.0
2651   2.0
2652   2.0
2653   2.0
2654   2.0
2655   2.0
2656   2.0
2657   2.0
2658   2.0
2659   2.0
2660   2.0
2661   2.0
2662   2.0
2663   2.0
2664   2.0
2665   2.0
2666   2.0
2667   2.0
2668   2.0
2669   2.0
2670   2.0
2671   2.0
2672   2.0
2673   2.0
2674   2.0
2675   2.0
2676   2.0
2677   2.0
2678   2.0
2679   2.0
2680   2.0
2681   2.0
2682   2.0
2683   2.0
2684   2.0
2685   2.0
2686   2.0
2687   2.0
2688   2.0
2689   2.0
2690   2.0
2691   2.0
2692   2.0
2693   2.0
2694   2.0
2695   2.0
2696   2.0
2697   2.0
2698   2.0
2699   2.0
2700   2.0
2701   2.0
2702   2.0
2703   2.0
2704   2.0
2705   2.0
2706   2.0
2707   1.0
2708   2.0
2709   2.0
2710   2.0
2711   2.0
2712   2.0
2713   2.0
2714   2.0
2715   2.0
2716   2.0
2717   2.0
2718   2.0
2719   2.0
2720   2.0
2721   2.0
2722   2.0
2723   2.0
2724   2.0
2725   2.0
2726   2.0
2727   2.0
2728   2.0
2729   2.0
2730   2.0
2731   2.0
2732   2.0
2733   2.0
2734   2.0
2735   2.0
2736   2.0
2737   2.0
2738   2.0
2739   2.0
2740   2.0
2741   2.0
2742   2.0
2743   2.0
2744   2.0
2745   2.0
2746   2.0
2747   2.0
2748   2.0
2749   2.0
2750   2.0
2751   2.0
2752   2.0
2753   2.0
2754   1.0
2755   2.0
2756   2.0
2757   2.0
2758   2.0
2759   2.0
2760   2.0
2761   2.0
2762   2.0
2763   2.0
2764   2.0
2765   2.0
2766   2.0
2767   1.0
2768   2.0
2769   1.0
2770   2.0
2771   2.0
2772   2.0
2773   1.0
2774   2.0
2775   2.0
2776   2.0
2777   2.0
2778   2.0
2779   2.0
2780   2.0
2781   2.0
2782   1.0
2783   2.0
2784   2.0
2785   2.0
2786   2.0
2787   2.0
2788   1.0
2789   2.0
2790   2.0
2791   2.0
2792   2.0
2793   2.0
2794   2.0
2795   2.0
2796   2.0
2797   2.0
2798   2.0
2799   2.0
2800   2.0
2801   2.0
2802   2.0
2803   1.0
2804   2.0
2805   2.0
2806   2.0
2807   2.0
2808   2.0
2809   2.0
2810   2.0
2811   2.0
2812   2.0
2813   1.0
2814   2.0
2815   2.0
2816   2.0
2817   2.0
2818   2.0
2819   2.0
2820   2.0
2821   2.0
2822   2.0
2823   2.0
2824   2.0
2825   2.0
2826   2.0
2827   2.0
2828   2.0
2829   2.0
2830   2.0
2831   2.0
2832   2.0
2833   2.0
2834   2.0
2835   2.0
2836   2.0
2837   2.0
2838   2.0
2839   2.0
2840   2.0
2841   1.0
2842   2.0
2843   2.0
2844   2.0
2845   2.0
2846   2.0
2847   2.0
2848   2.0
2849   1.0
2850   2.0
2851   2.0
2852   2.0
2853   2.0
2854   2.0
2855   2.0
2856   2.0
2857   2.0
2858   2.0
2859   2.0
2860   2.0
2861   2.0
2862   2.0
2863   2.0
2864   1.0
2865   2.0
2866   2.0
2867   2.0
2868   2.0
2869   2.0
2870   2.0
2871   2.0
2872   2.0
2873   2.0
2874   2.0
2875   2.0
2876   2.0
2877   2.0
2878   2.0
2879   2.0
2880   2.0
2881   2.0
2882   2.0
2883   2.0
2884   2.0
2885   2.0
2886   2.0
2887   2.0
2888   2.0
2889   2.0
2890   1.0
2891   2.0
2892   2.0
2893   2.0
2894   2.0
2895   2.0
2896   2.0
2897   2.0
2898   2.0
2899   2.0
2900   2.0
2901   2.0
2902   2.0
2903   2.0
2904   2.0
2905   2.0
2906   2.0
2907   2.0
2908   2.0
2909   2.0
2910   2.0
2911   2.0
2912   2.0
2913   2.0
2914   2.0
2915   2.0
2916   2.0
2917   2.0
2918   2.0
2919   2.0
2920   2.0
2921   2.0
2922   2.0
2923   2.0
2924   2.0
2925   2.0
2926   2.0
2927   2.0
2928   2.0
2929   2.0
2930   2.0
2931   2.0
2932   2.0
2933   2.0
2934   2.0
2935   2.0
2936   2.0
2937   2.0
2938   2.0
2939   2.0
2940   2.0
2941   2.0
2942   2.0
2943   2.0
2944   2.0
2945   2.0
2946   2.0
2947   2.0
2948   2.0
2949   2.0
2950   2.0
2951   2.0
2952   2.0
2953   2.0
2954   2.0
2955   2.0
2956   2.0
2957   2.0
2958   2.0
2959   2.0
2960   2.0
2961   2.0
2962   2.0
2963   2.0
2964   2.0
2965   2.0
2966   2.0
2967   2.0
2968   2.0
2969   2.0
2970   2.0
2971   2.0
2972   2.0
2973   2.0
2974   2.0
2975   2.0
2976   2.0
2977   2.0
2978   2.0
2979   2.0
2980   2.0
2981   2.0
2982   2.0
2983   2.0
2984   2.0
2985   2.0
2986   2.0
2987   2.0
2988   2.0
2989   2.0
2990   2.0
2991   2.0
2992   2.0
2993   2.0
2994   2.0
2995   2.0
2996   2.0
2997   2.0
2998   2.0
2999   2.0
3000   2.0
3001   2.0
3002   2.0
3003   2.0
3004   2.0
3005   2.0
3006   2.0
3007   2.0
3008   2.0
3009   2.0
3010   2.0
3011   2.0
3012   2.0
3013   2.0
3014   2.0
3015   2.0
3016   2.0
3017   2.0
3018   2.0
3019   2.0
3020   2.0
3021   2.0
3022   2.0
3023   2.0
3024   2.0
3025   2.0
3026   2.0
3027   2.0
3028   2.0
3029   2.0
3030   2.0
3031   2.0
3032   2.0
3033   2.0
3034   2.0
3035   2.0
3036   2.0
3037   2.0
3038   2.0
3039   2.0
3040   2.0
3041   2.0
3042   2.0
3043   2.0
3044   2.0
3045   2.0
3046   2.0
3047   2.0
3048   2.0
3049   2.0
3050   2.0
3051   2.0
3052   2.0
3053   2.0
3054   2.0
3055   2.0
3056   2.0
3057   2.0
3058   2.0
3059   2.0
3060   2.0
3061   2.0
3062   2.0
3063   2.0
3064   2.0
3065   2.0
3066   2.0
3067   2.0
3068   2.0
3069   2.0
3070   2.0
3071   2.0
3072   2.0
3073   2.0
3074   2.0
3075   2.0
3076   2.0
3077   2.0
3078   2.0
3079   2.0
3080   2.0
3081   2.0
3082   2.0
3083   2.0
3084   2.0
3085   2.0
3086   2.0
3087   2.0
3088   2.0
3089   2.0
3090   2.0
3091   2.0
3092   2.0
3093   2.0
3094   2.0
3095   2.0
3096   2.0
3097   2.0
3098   2.0
3099   2.0
3100   1.0
3101   2.0
3102   2.0
3103   2.0
3104   2.0
3105   2.0
3106   2.0
3107   2.0
3108   2.0
3109   2.0
3110   2.0
3111   2.0
3112   2.0
3113   2.0
3114   2.0
3115   2.0
3116   2.0
3117   2.0
3118   2.0
3119   2.0
3120   2.0
3121   2.0
3122   2.0
3123   2.0
3124   2.0
3125   2.0
3126   2.0
3127   2.0
3128   2.0
3129   2.0
3130   2.0
3131   2.0
3132   2.0
3133   2.0
3134   2.0
3135   2.0
3136   2.0
3137   2.0
3138   2.0
3139   2.0
3140   2.0
3141   2.0
3142   2.0
3143   2.0
3144   2.0
3145   2.0
3146   2.0
3147   2.0
3148   2.0
3149   2.0
3150   2.0
3151   2.0
3152   2.0
3153   2.0
3154   2.0
3155   2.0
3156   2.0
3157   2.0
3158   2.0
3159   2.0
3160   2.0
3161   2.0
3162   2.0
3163   2.0
3164   2.0
3165   2.0
3166   2.0
3167   2.0
3168   2.0
3169   2.0
3170   2.0
3171   2.0
3172   2.0
3173   2.0
3174   2.0
3175   2.0
3176   2.0
3177   2.0
3178   2.0
3179   2.0
3180   2.0
3181   2.0
3182   2.0
3183   2.0
3184   2.0
3185   2.0
3186   2.0
3187   2.0
3188   2.0
3189   2.0
3190   2.0
3191   2.0
3192   2.0
3193   2.0
3194   2.0
3195   2.0
3196   2.0
3197   2.0
3198   2.0
3199   2.0
3200   2.0
3201   2.0
3202   2.0
3203   2.0
3204   2.0
3205   2.0
3206   2.0
3207   2.0
3208   2.0
3209   2.0
3210   2.0
3211   2.0
3212   2.0
3213   2.0
3214   2.0
3215   2.0
3216   2.0
3217   2.0
3218   2.0
3219   2.0
3220   2.0
3221   2.0
3222   2.0
3223   2.0
3224   2.0
3225   2.0
3226   2.0
3227   2.0
3228   2.0
3229   2.0
3230   2.0
3231   2.0
3232   2.0
3233   2.0
3234   2.0
3235   2.0
3236   2.0
3237   2.0
3238   2.0
3239   2.0
3240   2.0
3241   2.0
3242   2.0
3243   2.0
3244   2.0
3245   2.0
3246   2.0
3247   2.0
3248   2.0
3249   2.0
3250   2.0
3251   2.0
3252   2.0
3253   2.0
3254   2.0
3255   2.0
3256   2.0
3257   2.0
3258   2.0
3259   2.0
3260   2.0
3261   2.0
3262   2.0
3263   2.0
3264   2.0
3265   2.0
3266   2.0
3267   2.0
3268   2.0
3269   2.0
3270   2.0
3271   2.0
3272   2.0
3273   2.0
3274   2.0
3275   2.0
3276   2.0
3277   2.0
3278   2.0
3279   2.0
3280   2.0
3281   2.0
3282   2.0
3283   2.0
3284   2.0
3285   1.0
3286   2.0
3287   2.0
3288   2.0
3289   2.0
3290   2.0
3291   2.0
3292   2.0
3293   2.0
3294   2.0
3295   2.0
3296   2.0
3297   2.0
3298   2.0
3299   2.0
3300   2.0
3301   2.0
3302   2.0
3303   2.0
3304   2.0
3305   2.0
3306   2.0
3307   2.0
3308   2.0
3309   2.0
3310   2.0
3311   2.0
3312   2.0
3313   2.0
3314   2.0
3315   2.0
3316   2.0
3317   2.0
3318   2.0
3319   2.0
3320   2.0
3321   2.0
3322   2.0
3323   2.0
3324   2.0
3325   2.0
3326   2.0
3327   2.0
3328   1.0
3329   2.0
3330   2.0
3331   2.0
3332   2.0
3333   2.0
3334   2.0
3335   2.0
3336   2.0
3337   2.0
3338   2.0
3339   2.0
3340   2.0
3341   2.0
3342   2.0
3343   2.0
3344   2.0
3345   2.0
3346   2.0
3347   2.0
3348   2.0
3349   2.0
3350   2.0
3351   2.0
3352   2.0
3353   2.0
3354   2.0
3355   2.0
3356   2.0
3357   2.0
3358   2.0
3359   2.0
3360   2.0
3361   2.0
3362   2.0
3363   2.0
3364   2.0
3365   2.0
3366   2.0
3367   2.0
3368   2.0
3369   2.0
3370   2.0
3371   2.0
3372   2.0
3373   2.0
3374   2.0
3375   2.0
3376   2.0
3377   2.0
3378   2.0
3379   2.0
3380   2.0
3381   2.0
3382   2.0
3383   2.0
3384   2.0
3385   2.0
3386   2.0
3387   2.0
3388   2.0
3389   2.0
3390   2.0
3391   2.0
3392   2.0
3393   2.0
3394   2.0
3395   2.0
3396   2.0
3397   2.0
3398   2.0
3399   2.0
3400   2.0
3401   2.0
3402   2.0
3403   2.0
3404   2.0
3405   2.0
3406   2.0
3407   2.0
3408   2.0
3409   2.0
3410   2.0
3411   2.0
3412   2.0
3413   2.0
3414   2.0
3415   2.0
3416   2.0
3417   2.0
3418   2.0
3419   2.0
3420   2.0
3421   2.0
3422   2.0
3423   2.0
3424   2.0
3425   2.0
3426   2.0
3427   2.0
3428   2.0
3429   2.0
3430   2.0
3431   2.0
3432   2.0
3433   2.0
3434   2.0
3435   2.0
3436   2.0
3437   2.0
3438   2.0
3439   2.0
3440   2.0
3441   1.0
3442   2.0
3443   2.0
3444   2.0
3445   2.0
3446   2.0
3447   2.0
3448   2.0
3449   2.0
3450   2.0
3451   2.0
3452   2.0
3453   2.0
3454   2.0
3455   2.0
3456   2.0
3457   2.0
3458   2.0
3459   2.0
3460   2.0
3461   2.0
3462   2.0
3463   2.0
3464   2.0
3465   2.0
3466   2.0
3467   2.0
3468   2.0
3469   2.0
3470   2.0
3471   2.0
3472   2.0
3473   2.0
3474   2.0
3475   2.0
3476   2.0
3477   2.0
3478   2.0
3479   2.0
3480   2.0
3481   2.0
3482   2.0
3483   2.0
3484   2.0
3485   2.0
3486   2.0
3487   2.0
3488   2.0
3489   2.0
3490   2.0
3491   2.0
3492   2.0
3493   2.0
3494   2.0
3495   2.0
3496   2.0
3497   2.0
3498   2.0
3499   2.0
3500   2.0
3501   2.0
3502   2.0
3503   2.0
3504   2.0
3505   2.0
3506   2.0
3507   2.0
3508   2.0
3509   2.0
3510   2.0
3511   2.0
3512   2.0
3513   2.0
3514   2.0
3515   2.0
3516   2.0
3517   2.0
3518   2.0
3519   2.0
